FLBO id 'BND_ben' st 0 ty 0 h_ wt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1999/11/30;10:00:00' 22.1 <
'1999/11/30;11:00:00' 22.2 <
'1999/11/30;12:00:00' 22.3 <
tble flbo
FLBO id 'BND_bov' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2018/12/24;00:00:00' 1.1 <
'2018/12/25;01:00:00' 1.2 <
'2018/12/26;01:59:59' 1.3 <
'2018/12/27;02:59:59' 1.4 <
'2018/12/28;03:59:59' 1.5 <
'2018/12/29;04:59:59' 1.6 <
'2018/12/30;05:59:59' 1.7 <
'2018/12/31;06:59:59' 1.8 <
'2019/01/01;07:59:59' 1.9 <
'2019/01/02;08:59:59' 2.0 <
'2019/01/03;09:59:59' 2.1 <
'2019/01/04;10:59:59' 2.2 <
'2019/01/05;11:59:59' 2.3 <
'2019/01/06;12:59:59' 2.4 <
'2019/01/07;13:59:59' 2.5 <
'2019/01/08;14:59:59' 2.6 <
'2019/01/09;15:59:59' 2.7 <
'2019/01/10;16:59:59' 2.8 <
'2019/01/11;17:59:59' 2.9 <
'2019/01/12;18:59:59' 3.0 <
'2019/01/13;19:59:59' 3.1 <
'2019/01/14;20:59:59' 3.2 <
'2019/01/15;21:59:59' 3.3 <
'2019/01/16;22:59:59' 3.4 <
'2019/01/17;23:59:59' 3.5 <
'2019/01/19;00:59:59' 3.6 <
'2019/01/20;01:59:59' 3.7 <
'2019/01/21;02:59:59' 3.8 <
'2019/01/22;03:59:59' 3.9 <
'2019/01/23;04:59:59' 4.0 <
'2019/01/24;05:59:59' 4.1 <
tble flbo
